time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2023-09-06,34.3,24.2,0.0,Makassar
2023-09-07,34.0,25.2,0.0,Makassar
2023-09-08,32.2,23.6,0.0,Makassar
2023-09-09,33.0,23.0,0.0,Makassar
2023-09-10,33.8,25.0,0.2,Makassar
2023-09-11,32.5,26.4,0.1,Makassar
2023-09-12,31.5,26.4,0.1,Makassar
2023-09-13,31.9,23.1,0.0,Makassar
2023-09-14,32.7,24.2,0.0,Makassar
2023-09-15,33.0,24.3,0.0,Makassar
2023-09-16,33.0,24.6,0.0,Makassar
2023-09-17,33.3,24.9,0.0,Makassar
2023-09-18,33.7,25.0,0.0,Makassar
2023-09-19,33.8,25.5,0.0,Makassar
2023-09-20,34.7,25.0,0.0,Makassar
2023-09-21,35.5,23.6,0.0,Makassar
2023-09-22,34.0,23.8,0.0,Makassar
2023-09-23,34.6,23.2,0.0,Makassar
2023-09-24,34.0,23.3,0.0,Makassar
2023-09-25,34.5,22.0,0.0,Makassar
2023-09-26,34.3,23.5,0.0,Makassar
2023-09-27,33.9,24.0,0.0,Makassar
2023-09-28,32.7,24.1,0.0,Makassar
2023-09-29,34.5,24.6,0.0,Makassar
2023-09-30,34.1,23.0,0.0,Makassar
2023-10-01,34.0,23.9,0.0,Makassar
2023-10-02,32.7,23.6,0.0,Makassar
2023-10-03,34.4,24.6,0.2,Makassar
2023-10-04,32.7,25.0,0.0,Makassar
2023-10-05,32.5,25.2,0.0,Makassar
2023-10-06,34.2,23.9,0.0,Makassar
2023-10-07,32.8,25.1,0.0,Makassar
2023-10-08,34.7,24.1,0.0,Makassar
2023-10-09,34.4,25.8,0.0,Makassar
2023-10-10,34.5,23.5,0.0,Makassar
2023-10-11,34.2,24.1,0.0,Makassar
2023-10-12,34.5,23.8,0.0,Makassar
2023-10-13,32.6,23.8,0.0,Makassar
2023-10-14,34.0,25.6,0.0,Makassar
2023-10-15,34.9,26.2,0.0,Makassar
2023-10-16,33.6,25.3,0.0,Makassar
2023-10-17,33.3,24.3,0.4,Makassar
2023-10-18,34.0,26.1,0.0,Makassar
2023-10-19,32.4,26.9,2.6,Makassar
2023-10-20,33.7,25.3,0.2,Makassar
2023-10-21,34.7,25.1,0.0,Makassar
2023-10-22,32.3,24.7,2.0,Makassar
2023-10-23,32.5,25.3,0.7,Makassar
2023-10-24,33.0,25.0,0.0,Makassar
2023-10-25,32.1,24.7,0.9,Makassar
2023-10-26,33.5,22.2,0.0,Makassar
2023-10-27,32.5,24.8,0.4,Makassar
2023-10-28,34.4,22.8,0.0,Makassar
2023-10-29,35.0,23.0,0.0,Makassar
2023-10-30,33.8,25.0,0.0,Makassar
2023-10-31,34.0,26.5,0.3,Makassar
2023-11-01,34.3,25.2,0.0,Makassar
2023-11-02,30.0,26.5,1.3,Makassar
2023-11-03,30.3,24.2,9.5,Makassar
2023-11-04,30.4,24.0,2.0,Makassar
2023-11-05,32.9,24.0,0.0,Makassar
2023-11-06,32.5,24.7,0.4,Makassar
2023-11-07,32.7,24.1,0.1,Makassar
2023-11-08,32.2,25.5,0.1,Makassar
2023-11-09,33.2,25.8,1.7,Makassar
2023-11-10,32.3,24.9,7.8,Makassar
2023-11-11,31.9,24.9,0.7,Makassar
2023-11-12,33.1,26.0,0.3,Makassar
2023-11-13,32.5,25.0,0.0,Makassar
2023-11-14,32.5,25.4,6.0,Makassar
2023-11-15,32.0,26.0,0.8,Makassar
2023-11-16,32.2,25.4,0.5,Makassar
2023-11-17,30.6,26.0,0.7,Makassar
2023-11-18,31.5,25.3,3.4,Makassar
2023-11-19,32.7,25.3,5.3,Makassar
2023-11-20,33.6,25.1,1.0,Makassar
2023-11-21,33.3,25.6,0.0,Makassar
2023-11-22,33.7,26.0,3.1,Makassar
2023-11-23,33.4,26.6,1.0,Makassar
2023-11-24,29.3,24.8,27.0,Makassar
2023-11-25,30.1,24.9,5.4,Makassar
2023-11-26,28.9,24.5,3.9,Makassar
2023-11-27,29.6,24.9,4.9,Makassar
2023-11-28,29.5,24.5,15.3,Makassar
2023-11-29,30.1,24.8,4.3,Makassar
2023-11-30,30.2,25.2,20.3,Makassar
2023-12-01,30.1,24.5,6.9,Makassar
2023-12-02,29.5,24.9,2.9,Makassar
2023-12-03,30.5,24.5,4.0,Makassar
2023-12-04,29.9,24.9,20.2,Makassar
2023-12-05,29.2,24.6,4.6,Makassar
2023-12-06,29.0,25.1,4.2,Makassar
2023-12-07,30.0,24.7,17.4,Makassar
2023-12-08,29.6,25.0,4.4,Makassar
2023-12-09,28.8,25.2,10.5,Makassar
2023-12-10,29.7,25.2,7.8,Makassar
2023-12-11,29.9,25.3,4.2,Makassar
2023-12-12,30.0,25.1,3.4,Makassar
2023-12-13,29.7,25.5,19.2,Makassar
2023-12-14,29.9,25.5,1.6,Makassar
2023-12-15,29.6,24.8,13.6,Makassar
2023-12-16,29.8,24.9,2.9,Makassar
2023-12-17,28.2,24.8,15.3,Makassar
2023-12-18,29.1,25.0,3.4,Makassar
2023-12-19,30.2,24.3,0.5,Makassar
2023-12-20,30.6,24.8,2.5,Makassar
2023-12-21,30.9,23.8,0.0,Makassar
2023-12-22,31.1,24.6,0.1,Makassar
2023-12-23,30.0,25.1,5.9,Makassar
2023-12-24,30.2,25.2,3.1,Makassar
