time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2018-06-24,29.6,24.1,0.5,Makassar
2018-06-25,29.5,24.5,18.1,Makassar
2018-06-26,28.8,24.3,4.9,Makassar
2018-06-27,28.8,24.4,4.8,Makassar
2018-06-28,29.4,23.8,0.5,Makassar
2018-06-29,27.1,24.2,7.4,Makassar
2018-06-30,29.5,23.4,1.0,Makassar
2018-07-01,30.2,23.4,0.0,Makassar
2018-07-02,30.0,24.0,19.7,Makassar
2018-07-03,26.6,23.2,12.9,Makassar
2018-07-04,28.5,23.0,4.7,Makassar
2018-07-05,29.0,23.6,0.7,Makassar
2018-07-06,28.5,23.0,0.1,Makassar
2018-07-07,29.0,24.2,0.5,Makassar
2018-07-08,28.7,24.4,0.0,Makassar
2018-07-09,28.9,22.3,0.0,Makassar
2018-07-10,28.5,21.8,0.0,Makassar
2018-07-11,28.8,20.7,0.0,Makassar
2018-07-12,29.1,22.8,0.0,Makassar
2018-07-13,30.0,23.5,0.0,Makassar
2018-07-14,30.0,21.7,0.0,Makassar
2018-07-15,29.8,22.3,0.2,Makassar
2018-07-16,30.0,22.5,0.0,Makassar
2018-07-17,30.0,22.0,0.0,Makassar
2018-07-18,29.2,22.5,0.0,Makassar
2018-07-19,30.1,22.8,0.0,Makassar
2018-07-20,28.8,24.5,0.7,Makassar
2018-07-21,28.8,24.3,1.0,Makassar
2018-07-22,27.9,24.8,5.6,Makassar
2018-07-23,30.8,23.6,0.2,Makassar
2018-07-24,29.0,24.0,0.0,Makassar
2018-07-25,29.4,23.0,0.0,Makassar
2018-07-26,30.2,23.7,0.0,Makassar
2018-07-27,31.6,24.4,0.1,Makassar
2018-07-28,30.5,24.1,0.3,Makassar
2018-07-29,31.0,23.6,0.0,Makassar
2018-07-30,29.6,23.7,0.0,Makassar
2018-07-31,29.4,23.5,0.3,Makassar
2018-08-01,30.9,23.2,0.0,Makassar
2018-08-02,29.1,21.9,0.4,Makassar
2018-08-03,28.9,23.5,0.6,Makassar
2018-08-04,30.2,22.1,0.0,Makassar
2018-08-05,30.9,22.2,0.0,Makassar
2018-08-06,31.5,23.2,0.0,Makassar
2018-08-07,31.1,23.5,0.0,Makassar
2018-08-08,29.9,22.5,0.0,Makassar
2018-08-09,30.5,22.9,0.0,Makassar
2018-08-10,30.5,23.6,0.3,Makassar
2018-08-11,31.2,23.1,0.3,Makassar
2018-08-12,31.5,23.8,0.1,Makassar
2018-08-13,29.6,24.2,0.7,Makassar
2018-08-14,31.3,22.6,0.0,Makassar
2018-08-15,31.0,22.6,0.0,Makassar
2018-08-16,30.9,22.9,0.0,Makassar
2018-08-17,30.8,23.1,0.0,Makassar
2018-08-18,31.1,23.0,0.5,Makassar
2018-08-19,30.5,23.3,0.4,Makassar
2018-08-20,30.2,23.5,0.0,Makassar
2018-08-21,30.5,22.8,0.0,Makassar
2018-08-22,31.1,23.6,0.0,Makassar
2018-08-23,31.5,23.0,0.0,Makassar
2018-08-24,30.8,24.2,0.0,Makassar
2018-08-25,30.9,24.5,0.5,Makassar
2018-08-26,30.8,23.0,0.0,Makassar
2018-08-27,30.8,23.1,0.0,Makassar
2018-08-28,31.1,23.4,0.0,Makassar
2018-08-29,30.4,22.5,0.0,Makassar
2018-08-30,29.2,24.1,0.6,Makassar
2018-08-31,31.6,23.2,0.0,Makassar
2018-09-01,31.4,24.0,0.0,Makassar
2018-09-02,31.6,23.9,0.9,Makassar
2018-09-03,31.9,23.0,0.1,Makassar
2018-09-04,32.0,24.9,0.7,Makassar
2018-09-05,31.8,24.5,0.2,Makassar
2018-09-06,31.4,26.2,0.0,Makassar
2018-09-07,32.0,23.8,0.0,Makassar
2018-09-08,32.0,21.8,0.0,Makassar
2018-09-09,31.2,24.2,0.0,Makassar
2018-09-10,31.7,23.0,0.0,Makassar
2018-09-11,30.2,22.5,0.0,Makassar
2018-09-12,30.5,21.9,0.1,Makassar
2018-09-13,32.0,23.4,0.0,Makassar
2018-09-14,32.5,23.2,0.1,Makassar
2018-09-15,31.5,21.9,0.0,Makassar
2018-09-16,31.1,23.0,0.0,Makassar
2018-09-17,31.7,25.1,0.7,Makassar
2018-09-18,28.9,25.2,8.4,Makassar
2018-09-19,32.8,24.8,0.0,Makassar
2018-09-20,31.0,22.0,0.0,Makassar
2018-09-21,32.8,22.2,0.1,Makassar
2018-09-22,32.3,21.4,0.0,Makassar
2018-09-23,31.2,21.6,0.0,Makassar
2018-09-24,33.2,23.3,0.0,Makassar
2018-09-25,32.8,23.5,0.0,Makassar
2018-09-26,33.0,23.0,0.0,Makassar
2018-09-27,32.6,23.1,0.0,Makassar
2018-09-28,32.7,23.2,0.0,Makassar
2018-09-29,31.5,23.0,0.0,Makassar
2018-09-30,32.6,24.4,0.0,Makassar
2018-10-01,32.1,23.2,0.0,Makassar
2018-10-02,31.9,23.6,0.0,Makassar
2018-10-03,33.2,22.5,0.0,Makassar
2018-10-04,33.0,23.2,0.0,Makassar
2018-10-05,32.7,24.1,0.0,Makassar
2018-10-06,34.2,25.2,0.0,Makassar
2018-10-07,33.2,23.2,0.0,Makassar
2018-10-08,33.2,23.6,0.0,Makassar
2018-10-09,34.0,21.5,0.0,Makassar
2018-10-10,33.5,24.7,0.0,Makassar
2018-10-11,32.8,24.4,0.0,Makassar
2018-10-12,31.5,25.1,1.7,Makassar
2018-10-13,30.2,25.4,2.4,Makassar
2018-10-14,30.2,25.0,3.6,Makassar
2018-10-15,31.4,25.0,2.9,Makassar
2018-10-16,31.0,24.6,3.1,Makassar
2018-10-17,31.5,24.8,1.4,Makassar
2018-10-18,31.8,24.0,0.8,Makassar
2018-10-19,32.3,24.0,0.7,Makassar
2018-10-20,31.3,24.8,7.3,Makassar
2018-10-21,29.4,24.1,1.8,Makassar
2018-10-22,30.9,24.6,0.6,Makassar
2018-10-23,30.2,24.1,2.8,Makassar
2018-10-24,31.3,24.8,0.5,Makassar
2018-10-25,30.4,24.4,1.8,Makassar
2018-10-26,31.6,24.8,0.4,Makassar
2018-10-27,31.6,24.7,0.0,Makassar
2018-10-28,31.5,25.5,0.1,Makassar
2018-10-29,31.5,24.9,0.0,Makassar
2018-10-30,33.8,23.6,0.0,Makassar
2018-10-31,33.5,23.9,0.0,Makassar
2018-11-01,30.5,25.9,5.8,Makassar
2018-11-02,31.0,25.1,1.1,Makassar
2018-11-03,30.4,25.1,1.2,Makassar
2018-11-04,30.6,25.5,7.0,Makassar
2018-11-05,29.9,24.1,10.3,Makassar
2018-11-06,30.9,25.5,3.5,Makassar
2018-11-07,30.0,25.5,11.6,Makassar
2018-11-08,28.4,24.6,19.9,Makassar
2018-11-09,29.5,24.4,2.5,Makassar
2018-11-10,30.5,24.4,0.2,Makassar
2018-11-11,29.3,25.2,4.3,Makassar
2018-11-12,29.6,25.1,1.6,Makassar
2018-11-13,29.9,24.6,2.4,Makassar
2018-11-14,30.6,25.0,1.8,Makassar
2018-11-15,31.1,25.5,0.8,Makassar
2018-11-16,30.1,25.6,2.7,Makassar
2018-11-17,29.5,25.2,8.2,Makassar
2018-11-18,28.2,24.5,9.9,Makassar
2018-11-19,29.4,24.0,5.7,Makassar
2018-11-20,29.5,25.7,5.2,Makassar
2018-11-21,28.0,25.2,7.1,Makassar
2018-11-22,29.0,24.8,2.2,Makassar
2018-11-23,29.0,23.9,1.0,Makassar
2018-11-24,30.0,24.0,0.4,Makassar
2018-11-25,27.9,24.5,19.7,Makassar
2018-11-26,29.9,25.0,1.7,Makassar
2018-11-27,30.2,24.7,1.1,Makassar
2018-11-28,30.2,25.0,0.3,Makassar
2018-11-29,29.1,25.2,1.7,Makassar
2018-11-30,29.8,25.1,11.5,Makassar
2018-12-01,27.6,24.4,13.0,Makassar
2018-12-02,28.2,24.7,2.8,Makassar
2018-12-03,30.1,24.7,4.1,Makassar
2018-12-04,30.3,24.4,7.4,Makassar
2018-12-05,29.9,25.0,11.0,Makassar
2018-12-06,29.2,24.8,6.6,Makassar
2018-12-07,29.5,25.1,3.0,Makassar
2018-12-08,29.6,24.5,19.9,Makassar
2018-12-09,29.1,24.1,9.0,Makassar
2018-12-10,30.2,24.7,11.2,Makassar
2018-12-11,28.9,25.0,4.5,Makassar
2018-12-12,28.4,25.0,11.2,Makassar
2018-12-13,28.0,25.4,10.9,Makassar
2018-12-14,29.0,25.2,6.6,Makassar
2018-12-15,29.0,25.6,9.2,Makassar
2018-12-16,28.0,24.9,11.9,Makassar
2018-12-17,29.0,25.0,5.1,Makassar
2018-12-18,29.2,24.0,13.5,Makassar
2018-12-19,27.0,23.8,18.0,Makassar
2018-12-20,28.5,25.1,7.3,Makassar
2018-12-21,28.1,24.0,16.7,Makassar
2018-12-22,27.3,24.4,27.4,Makassar
2018-12-23,27.5,24.0,18.4,Makassar
2018-12-24,27.4,24.4,19.1,Makassar
2018-12-25,27.9,25.0,6.1,Makassar
2018-12-26,27.0,24.0,22.5,Makassar
2018-12-27,27.0,24.2,32.0,Makassar
2018-12-28,27.6,23.0,58.0,Makassar
2018-12-29,27.3,24.7,34.3,Makassar
2018-12-30,28.5,24.7,22.0,Makassar
2018-12-31,28.9,24.8,2.7,Makassar
2019-01-01,27.5,24.6,18.7,Makassar
2019-01-02,27.0,24.5,34.0,Makassar
2019-01-03,28.6,24.6,17.1,Makassar
2019-01-04,28.9,25.1,10.9,Makassar
2019-01-05,28.6,24.5,12.7,Makassar
2019-01-06,29.8,24.5,0.8,Makassar
2019-01-07,29.5,24.2,0.7,Makassar
2019-01-08,28.8,24.2,1.1,Makassar
2019-01-09,28.7,24.8,4.2,Makassar
2019-01-10,28.9,24.2,8.7,Makassar
2019-01-11,29.0,24.4,3.3,Makassar
2019-01-12,29.2,24.8,1.4,Makassar
2019-01-13,29.1,24.4,11.1,Makassar
2019-01-14,27.9,24.7,19.0,Makassar
2019-01-15,27.5,25.1,18.1,Makassar
2019-01-16,28.1,24.8,29.8,Makassar
2019-01-17,26.6,24.4,46.7,Makassar
2019-01-18,30.1,24.3,1.0,Makassar
2019-01-19,28.4,24.5,3.8,Makassar
2019-01-20,28.5,24.5,7.9,Makassar
2019-01-21,28.0,25.4,29.6,Makassar
2019-01-22,27.1,25.3,101.6,Makassar
2019-01-23,28.0,25.4,29.9,Makassar
2019-01-24,28.8,26.2,8.6,Makassar
2019-01-25,28.0,25.5,26.1,Makassar
2019-01-26,29.5,25.2,12.6,Makassar
2019-01-27,29.1,24.1,4.6,Makassar
2019-01-28,28.0,25.0,28.4,Makassar
2019-01-29,27.3,24.4,21.2,Makassar
2019-01-30,28.1,24.5,8.8,Makassar
2019-01-31,28.5,24.5,5.2,Makassar
2019-02-01,29.2,24.5,11.0,Makassar
2019-02-02,28.0,25.0,5.4,Makassar
2019-02-03,28.8,24.6,3.3,Makassar
2019-02-04,27.5,25.2,15.0,Makassar
2019-02-05,27.3,24.6,32.4,Makassar
2019-02-06,27.9,24.6,16.6,Makassar
2019-02-07,28.5,24.6,8.4,Makassar
2019-02-08,27.9,24.3,10.4,Makassar
2019-02-09,27.0,24.2,22.5,Makassar
2019-02-10,27.4,24.0,9.2,Makassar
2019-02-11,27.8,23.4,9.6,Makassar
2019-02-12,29.1,24.0,10.8,Makassar
2019-02-13,28.0,23.7,23.4,Makassar
2019-02-14,30.0,24.2,1.5,Makassar
2019-02-15,29.8,23.8,1.9,Makassar
2019-02-16,28.5,23.5,6.8,Makassar
2019-02-17,29.1,24.1,2.0,Makassar
2019-02-18,29.4,24.5,4.0,Makassar
2019-02-19,30.0,24.5,0.2,Makassar
2019-02-20,30.3,23.5,0.0,Makassar
2019-02-21,29.8,24.0,4.3,Makassar
2019-02-22,29.5,24.6,6.0,Makassar
2019-02-23,29.8,24.0,1.2,Makassar
2019-02-24,29.5,24.1,3.9,Makassar
2019-02-25,28.9,23.9,1.1,Makassar
2019-02-26,30.1,24.8,4.2,Makassar
2019-02-27,30.0,24.2,4.1,Makassar
2019-02-28,29.5,24.2,3.7,Makassar
2019-03-01,28.6,25.2,13.3,Makassar
2019-03-02,30.0,24.5,4.9,Makassar
2019-03-03,28.8,24.4,3.9,Makassar
2019-03-04,28.8,24.1,3.1,Makassar
2019-03-05,28.8,24.9,4.9,Makassar
2019-03-06,28.6,24.8,14.3,Makassar
2019-03-07,26.7,24.2,61.0,Makassar
2019-03-08,27.6,23.4,9.0,Makassar
2019-03-09,29.5,24.0,3.7,Makassar
2019-03-10,28.1,23.6,11.9,Makassar
2019-03-11,28.6,24.9,6.5,Makassar
2019-03-12,27.8,24.8,5.7,Makassar
2019-03-13,27.8,23.6,25.7,Makassar
2019-03-14,26.0,23.1,39.3,Makassar
2019-03-15,26.0,24.0,27.3,Makassar
2019-03-16,28.1,25.0,34.4,Makassar
2019-03-17,27.1,24.6,38.5,Makassar
2019-03-18,28.5,24.4,8.9,Makassar
2019-03-19,29.4,23.8,3.7,Makassar
2019-03-20,29.4,24.8,2.7,Makassar
2019-03-21,30.0,23.8,0.1,Makassar
2019-03-22,29.5,24.5,0.1,Makassar
2019-03-23,29.4,25.0,2.9,Makassar
2019-03-24,28.5,24.9,7.8,Makassar
2019-03-25,29.2,24.4,1.1,Makassar
2019-03-26,29.7,24.6,0.5,Makassar
2019-03-27,29.0,24.9,3.8,Makassar
2019-03-28,28.1,24.6,7.3,Makassar
2019-03-29,28.1,24.6,12.3,Makassar
2019-03-30,29.2,23.8,0.2,Makassar
2019-03-31,27.5,24.8,7.0,Makassar
2019-04-01,27.9,24.9,3.8,Makassar
2019-04-02,27.6,24.2,9.0,Makassar
2019-04-03,28.1,24.5,3.9,Makassar
2019-04-04,28.6,24.5,3.5,Makassar
2019-04-05,29.2,24.4,2.8,Makassar
2019-04-06,28.6,24.4,10.1,Makassar
2019-04-07,28.5,24.8,6.7,Makassar
2019-04-08,29.9,25.0,1.3,Makassar
2019-04-09,29.6,24.9,0.5,Makassar
2019-04-10,30.4,25.2,0.0,Makassar
2019-04-11,30.4,25.0,0.8,Makassar
2019-04-12,29.3,25.1,4.0,Makassar
2019-04-13,30.2,25.0,11.9,Makassar
2019-04-14,27.6,23.5,26.1,Makassar
2019-04-15,28.2,24.6,9.0,Makassar
2019-04-16,30.0,24.6,0.2,Makassar
2019-04-17,29.8,25.0,5.2,Makassar
2019-04-18,30.1,25.0,0.2,Makassar
2019-04-19,30.6,24.8,1.0,Makassar
2019-04-20,28.5,25.5,15.2,Makassar
2019-04-21,29.4,24.9,3.5,Makassar
2019-04-22,30.1,25.1,6.3,Makassar
2019-04-23,29.3,25.5,21.2,Makassar
2019-04-24,29.7,25.7,22.0,Makassar
2019-04-25,29.3,25.8,17.7,Makassar
2019-04-26,30.4,25.5,16.3,Makassar
2019-04-27,29.4,25.4,42.1,Makassar
2019-04-28,28.6,25.2,42.3,Makassar
2019-04-29,27.2,25.1,84.2,Makassar
2019-04-30,30.5,23.6,3.6,Makassar
2019-05-01,29.6,24.1,1.6,Makassar
2019-05-02,27.4,25.0,15.9,Makassar
2019-05-03,29.8,24.5,0.5,Makassar
2019-05-04,29.5,24.4,1.7,Makassar
2019-05-05,30.3,24.3,2.4,Makassar
2019-05-06,29.6,24.9,0.8,Makassar
2019-05-07,30.0,24.0,0.5,Makassar
2019-05-08,29.9,24.1,1.9,Makassar
2019-05-09,29.9,24.1,0.3,Makassar
2019-05-10,29.9,24.0,0.1,Makassar
2019-05-11,30.0,24.0,0.0,Makassar
2019-05-12,30.2,24.5,1.2,Makassar
2019-05-13,29.9,24.4,0.0,Makassar
2019-05-14,30.1,25.0,3.9,Makassar
2019-05-15,29.9,24.9,1.5,Makassar
2019-05-16,29.8,25.1,3.9,Makassar
2019-05-17,30.2,24.8,0.1,Makassar
2019-05-18,29.4,24.2,0.0,Makassar
2019-05-19,31.4,23.6,0.3,Makassar
2019-05-20,30.4,24.6,0.4,Makassar
2019-05-21,30.0,24.9,0.7,Makassar
2019-05-22,29.8,24.9,5.4,Makassar
2019-05-23,30.0,25.8,1.9,Makassar
2019-05-24,29.9,25.0,2.3,Makassar
2019-05-25,29.5,24.4,3.4,Makassar
2019-05-26,29.6,24.5,4.6,Makassar
2019-05-27,30.4,24.8,8.0,Makassar
2019-05-28,29.9,24.6,0.7,Makassar
2019-05-29,30.4,25.5,1.2,Makassar
2019-05-30,29.9,25.1,0.8,Makassar
2019-05-31,30.9,25.5,0.2,Makassar
2019-06-01,30.1,24.9,3.0,Makassar
2019-06-02,30.5,24.9,11.6,Makassar
2019-06-03,29.0,24.6,6.2,Makassar
2019-06-04,28.2,24.6,3.8,Makassar
2019-06-05,29.1,25.0,2.0,Makassar
2019-06-06,29.9,24.9,0.1,Makassar
2019-06-07,29.5,25.1,0.0,Makassar
2019-06-08,28.9,25.0,27.9,Makassar
2019-06-09,28.0,24.5,18.2,Makassar
2019-06-10,29.5,24.6,2.6,Makassar
2019-06-11,28.5,25.2,19.1,Makassar
2019-06-12,29.1,24.9,7.1,Makassar
2019-06-13,28.2,25.2,20.8,Makassar
2019-06-14,29.2,25.0,5.8,Makassar
2019-06-15,28.7,25.0,0.5,Makassar
2019-06-16,29.6,23.5,0.0,Makassar
2019-06-17,29.8,22.5,0.0,Makassar
2019-06-18,29.9,21.8,0.0,Makassar
2019-06-19,29.0,23.1,1.1,Makassar
2019-06-20,29.1,23.5,0.0,Makassar
2019-06-21,29.1,23.0,0.0,Makassar
2019-06-22,29.4,23.7,0.0,Makassar
2019-06-23,29.8,24.7,0.0,Makassar
2019-06-24,29.4,23.9,0.1,Makassar
2019-06-25,29.5,23.3,0.5,Makassar
2019-06-26,29.6,23.8,0.0,Makassar
2019-06-27,29.6,22.5,0.2,Makassar
2019-06-28,30.1,23.0,0.2,Makassar
