time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2024-02-06,28.0,24.4,7.2,Makassar
2024-02-07,27.1,23.8,22.6,Makassar
2024-02-08,28.5,24.7,12.4,Makassar
2024-02-09,30.5,23.6,0.7,Makassar
2024-02-10,29.0,25.5,9.4,Makassar
2024-02-11,27.4,25.0,36.5,Makassar
2024-02-12,28.9,25.2,35.2,Makassar
2024-02-13,29.5,24.6,6.8,Makassar
2024-02-14,30.4,24.5,0.7,Makassar
2024-02-15,29.9,25.0,3.3,Makassar
2024-02-16,30.1,24.8,7.5,Makassar
2024-02-17,30.2,24.6,2.3,Makassar
2024-02-18,30.4,25.3,0.5,Makassar
2024-02-19,31.0,25.9,0.0,Makassar
2024-02-20,31.2,25.1,0.1,Makassar
2024-02-21,31.1,25.5,0.1,Makassar
2024-02-22,30.9,25.9,1.7,Makassar
2024-02-23,29.5,25.8,1.9,Makassar
2024-02-24,30.8,25.0,1.4,Makassar
2024-02-25,29.2,25.0,14.0,Makassar
2024-02-26,28.0,24.5,20.5,Makassar
2024-02-27,29.7,25.0,2.0,Makassar
2024-02-28,30.9,24.5,0.9,Makassar
2024-02-29,30.7,24.8,0.4,Makassar
2024-03-01,30.8,25.2,4.1,Makassar
2024-03-02,30.3,24.6,17.9,Makassar
2024-03-03,29.3,25.0,6.4,Makassar
2024-03-04,29.5,24.8,4.1,Makassar
2024-03-05,29.9,25.0,6.3,Makassar
2024-03-06,29.4,25.5,4.0,Makassar
2024-03-07,28.6,25.7,13.4,Makassar
2024-03-08,30.4,25.5,14.7,Makassar
2024-03-09,27.0,25.0,26.0,Makassar
2024-03-10,27.4,25.3,35.6,Makassar
2024-03-11,30.0,25.2,1.5,Makassar
2024-03-12,30.5,24.9,16.1,Makassar
2024-03-13,30.1,25.8,9.3,Makassar
2024-03-14,30.7,25.2,0.2,Makassar
2024-03-15,30.6,26.2,10.6,Makassar
2024-03-16,29.7,25.0,6.2,Makassar
2024-03-17,30.9,25.8,0.4,Makassar
2024-03-18,29.6,25.0,17.9,Makassar
2024-03-19,29.2,25.0,4.8,Makassar
2024-03-20,30.1,25.2,0.6,Makassar
2024-03-21,27.8,24.5,15.0,Makassar
2024-03-22,29.0,24.3,3.0,Makassar
2024-03-23,30.3,24.2,0.6,Makassar
2024-03-24,31.0,24.8,0.1,Makassar
2024-03-25,30.5,25.0,3.8,Makassar
2024-03-26,31.0,24.6,9.2,Makassar
2024-03-27,30.2,25.1,1.9,Makassar
2024-03-28,29.2,25.0,25.9,Makassar
2024-03-29,28.8,24.2,26.2,Makassar
2024-03-30,30.5,24.4,14.6,Makassar
2024-03-31,28.7,25.4,12.4,Makassar
2024-04-01,29.1,24.4,4.7,Makassar
2024-04-02,29.7,25.4,5.9,Makassar
2024-04-03,29.0,25.1,7.9,Makassar
2024-04-04,30.4,24.9,3.0,Makassar
2024-04-05,30.8,24.3,0.4,Makassar
2024-04-06,30.8,25.0,11.1,Makassar
2024-04-07,29.4,24.6,6.9,Makassar
2024-04-08,28.9,25.1,4.3,Makassar
2024-04-09,29.8,25.1,7.3,Makassar
2024-04-10,29.6,24.6,12.3,Makassar
2024-04-11,29.5,24.4,5.2,Makassar
2024-04-12,29.1,24.5,1.7,Makassar
2024-04-13,30.5,24.9,9.6,Makassar
2024-04-14,30.0,25.0,2.8,Makassar
2024-04-15,29.0,24.8,9.9,Makassar
2024-04-16,29.9,24.6,2.8,Makassar
2024-04-17,30.4,24.6,1.0,Makassar
2024-04-18,29.6,25.0,1.9,Makassar
2024-04-19,30.6,24.5,0.5,Makassar
2024-04-20,30.6,25.1,1.2,Makassar
2024-04-21,30.6,25.3,0.7,Makassar
2024-04-22,29.3,25.2,4.5,Makassar
2024-04-23,31.3,25.8,0.4,Makassar
2024-04-24,29.6,25.3,19.8,Makassar
2024-04-25,30.7,24.6,1.3,Makassar
2024-04-26,30.7,25.0,2.3,Makassar
2024-04-27,30.5,25.5,2.3,Makassar
2024-04-28,30.5,26.0,8.9,Makassar
2024-04-29,28.6,25.5,50.0,Makassar
2024-04-30,30.0,24.9,2.4,Makassar
2024-05-01,30.5,25.5,1.1,Makassar
2024-05-02,30.6,25.8,10.3,Makassar
2024-05-03,28.2,25.4,15.0,Makassar
2024-05-04,28.5,25.1,7.2,Makassar
2024-05-05,29.5,24.7,2.9,Makassar
2024-05-06,30.0,24.4,0.6,Makassar
2024-05-07,30.3,25.0,0.9,Makassar
2024-05-08,30.3,25.8,0.0,Makassar
2024-05-09,30.2,25.4,3.5,Makassar
2024-05-10,30.9,25.1,0.4,Makassar
2024-05-11,31.1,24.6,0.2,Makassar
2024-05-12,30.8,25.0,0.6,Makassar
2024-05-13,30.8,24.4,0.2,Makassar
2024-05-14,31.0,24.0,0.0,Makassar
2024-05-15,30.8,24.9,7.6,Makassar
2024-05-16,30.4,26.0,0.7,Makassar
2024-05-17,30.5,24.8,0.6,Makassar
2024-05-18,30.6,25.8,0.7,Makassar
2024-05-19,31.0,25.1,0.5,Makassar
2024-05-20,31.1,24.6,0.0,Makassar
2024-05-21,30.7,24.8,0.0,Makassar
2024-05-22,31.1,25.6,13.5,Makassar
2024-05-23,30.4,26.2,17.3,Makassar
2024-05-24,31.2,25.9,1.4,Makassar
2024-05-25,31.2,25.1,0.0,Makassar
2024-05-26,30.2,25.5,12.0,Makassar
2024-05-27,30.5,24.9,0.0,Makassar
2024-05-28,30.6,24.9,0.0,Makassar
2024-05-29,31.0,25.8,6.6,Makassar
2024-05-30,30.3,25.2,4.8,Makassar
2024-05-31,30.5,25.2,2.6,Makassar
2024-06-01,30.5,25.1,3.6,Makassar
2024-06-02,29.0,25.5,6.1,Makassar
2024-06-03,29.1,25.3,18.6,Makassar
2024-06-04,29.9,24.8,2.9,Makassar
2024-06-05,30.4,25.8,9.9,Makassar
2024-06-06,30.0,25.3,0.3,Makassar
2024-06-07,30.0,24.5,4.8,Makassar
2024-06-08,29.2,23.9,0.5,Makassar
2024-06-09,30.0,24.9,15.1,Makassar
2024-06-10,30.7,24.6,3.7,Makassar
2024-06-11,29.9,24.0,2.3,Makassar
2024-06-12,28.8,24.5,25.9,Makassar
2024-06-13,29.6,24.3,2.0,Makassar
2024-06-14,29.6,23.5,0.1,Makassar
2024-06-15,29.5,24.0,0.2,Makassar
2024-06-16,30.0,23.6,0.4,Makassar
2024-06-17,30.0,24.2,0.2,Makassar
2024-06-18,29.9,22.8,0.0,Makassar
2024-06-19,29.6,22.5,0.0,Makassar
2024-06-20,29.7,22.0,0.0,Makassar
2024-06-21,30.2,21.8,0.0,Makassar
2024-06-22,29.8,24.1,0.7,Makassar
2024-06-23,30.2,24.1,8.0,Makassar
2024-06-24,29.9,23.5,1.8,Makassar
2024-06-25,29.9,24.2,0.2,Makassar
2024-06-26,29.8,23.8,0.0,Makassar
2024-06-27,30.5,24.2,0.0,Makassar
2024-06-28,30.8,23.7,0.3,Makassar
2024-06-29,29.9,24.8,32.5,Makassar
2024-06-30,29.4,24.4,11.6,Makassar
2024-07-01,28.0,24.6,16.1,Makassar
2024-07-02,28.0,24.4,23.2,Makassar
2024-07-03,27.8,24.4,29.6,Makassar
2024-07-04,29.0,24.5,15.3,Makassar
2024-07-05,29.0,23.1,0.3,Makassar
2024-07-06,29.2,23.6,0.0,Makassar
2024-07-07,29.3,23.4,0.0,Makassar
2024-07-08,30.7,24.5,0.1,Makassar
2024-07-09,29.3,24.5,1.6,Makassar
2024-07-10,29.5,23.4,2.5,Makassar
2024-07-11,29.7,22.9,0.0,Makassar
2024-07-12,30.0,21.0,0.0,Makassar
2024-07-13,29.6,22.8,0.0,Makassar
2024-07-14,30.1,22.4,0.0,Makassar
2024-07-15,30.4,22.5,0.1,Makassar
2024-07-16,30.8,24.6,0.0,Makassar
2024-07-17,29.6,22.8,0.0,Makassar
2024-07-18,29.2,21.0,0.0,Makassar
2024-07-19,29.5,21.0,0.0,Makassar
2024-07-20,30.3,21.9,0.0,Makassar
2024-07-21,31.0,21.7,0.0,Makassar
2024-07-22,29.8,24.4,4.8,Makassar
2024-07-23,30.5,23.9,0.0,Makassar
2024-07-24,31.1,23.2,0.0,Makassar
2024-07-25,30.6,23.5,0.2,Makassar
2024-07-26,31.0,24.4,3.3,Makassar
2024-07-27,30.1,24.1,1.7,Makassar
2024-07-28,31.0,24.6,0.5,Makassar
2024-07-29,30.9,24.3,0.4,Makassar
2024-07-30,31.6,24.8,1.4,Makassar
2024-07-31,30.8,24.4,0.9,Makassar
2024-08-01,31.0,23.2,0.0,Makassar
2024-08-02,30.9,23.9,0.0,Makassar
2024-08-03,30.5,22.9,0.0,Makassar
2024-08-04,30.8,22.1,0.0,Makassar
2024-08-05,30.9,22.8,0.1,Makassar
2024-08-06,31.7,25.0,1.9,Makassar
2024-08-07,31.6,24.6,0.2,Makassar
2024-08-08,31.8,24.2,0.0,Makassar
2024-08-09,31.2,24.5,0.0,Makassar
2024-08-10,30.6,21.9,0.0,Makassar
2024-08-11,31.0,23.0,0.0,Makassar
2024-08-12,31.6,23.0,0.0,Makassar
2024-08-13,31.4,23.5,0.0,Makassar
2024-08-14,32.2,24.4,0.0,Makassar
2024-08-15,31.9,23.7,0.0,Makassar
2024-08-16,32.5,25.0,0.0,Makassar
2024-08-17,32.7,23.1,0.0,Makassar
2024-08-18,32.1,22.0,0.0,Makassar
2024-08-19,33.7,24.0,0.0,Makassar
2024-08-20,32.8,24.5,0.0,Makassar
2024-08-21,33.2,23.1,0.0,Makassar
2024-08-22,33.4,23.8,0.0,Makassar
2024-08-23,32.5,25.8,0.4,Makassar
2024-08-24,32.5,23.6,1.1,Makassar
2024-08-25,33.2,24.2,2.8,Makassar
2024-08-26,33.7,25.6,0.1,Makassar
2024-08-27,31.7,26.2,0.3,Makassar
2024-08-28,33.7,23.8,0.0,Makassar
2024-08-29,32.7,23.8,0.0,Makassar
2024-08-30,31.8,23.5,0.0,Makassar
2024-08-31,34.0,25.6,0.1,Makassar
2024-09-01,33.0,26.0,0.3,Makassar
2024-09-02,34.0,23.8,0.0,Makassar
2024-09-03,34.0,24.6,0.9,Makassar
2024-09-04,33.5,25.9,0.0,Makassar
2024-09-05,35.3,25.0,0.0,Makassar
2024-09-06,32.7,24.2,0.0,Makassar
2024-09-07,32.3,26.0,0.2,Makassar
2024-09-08,33.2,26.1,8.3,Makassar
2024-09-09,31.5,26.5,4.2,Makassar
2024-09-10,31.1,23.5,0.2,Makassar
2024-09-11,32.8,22.1,0.3,Makassar
2024-09-12,32.3,21.7,0.0,Makassar
2024-09-13,34.5,22.8,0.4,Makassar
2024-09-14,32.6,22.0,0.0,Makassar
2024-09-15,32.0,21.8,0.0,Makassar
2024-09-16,31.6,22.6,0.0,Makassar
2024-09-17,32.8,24.0,0.0,Makassar
2024-09-18,31.9,24.5,0.0,Makassar
2024-09-19,32.2,24.2,0.0,Makassar
2024-09-20,32.8,25.4,0.0,Makassar
2024-09-21,32.1,25.1,0.0,Makassar
2024-09-22,32.2,25.5,0.0,Makassar
2024-09-23,31.7,25.3,1.3,Makassar
2024-09-24,32.4,24.9,0.4,Makassar
2024-09-25,31.3,26.0,0.2,Makassar
2024-09-26,32.6,25.0,0.0,Makassar
2024-09-27,32.1,25.9,5.3,Makassar
2024-09-28,31.4,25.4,1.5,Makassar
2024-09-29,33.0,25.9,0.0,Makassar
2024-09-30,33.2,25.8,0.0,Makassar
2024-10-01,33.7,24.5,0.1,Makassar
2024-10-02,33.0,26.1,0.1,Makassar
2024-10-03,30.7,25.4,6.0,Makassar
2024-10-04,33.1,24.5,0.0,Makassar
2024-10-05,35.2,24.5,0.6,Makassar
2024-10-06,34.2,24.2,0.0,Makassar
2024-10-07,34.8,24.0,0.0,Makassar
2024-10-08,34.0,23.4,0.1,Makassar
2024-10-09,33.2,26.1,0.1,Makassar
2024-10-10,33.9,26.0,0.0,Makassar
2024-10-11,31.1,27.3,9.8,Makassar
2024-10-12,33.3,26.2,0.1,Makassar
2024-10-13,34.1,25.5,0.8,Makassar
2024-10-14,32.2,26.0,2.3,Makassar
2024-10-15,30.4,25.9,6.9,Makassar
2024-10-16,31.5,24.5,13.3,Makassar
2024-10-17,31.4,24.6,0.6,Makassar
2024-10-18,30.4,24.9,1.3,Makassar
2024-10-19,31.0,24.8,0.0,Makassar
2024-10-20,32.0,25.0,0.1,Makassar
2024-10-21,31.5,25.0,1.5,Makassar
2024-10-22,31.4,25.2,0.1,Makassar
2024-10-23,31.7,24.9,0.1,Makassar
2024-10-24,31.7,25.1,0.2,Makassar
2024-10-25,32.2,25.5,1.1,Makassar
2024-10-26,33.8,24.5,0.9,Makassar
2024-10-27,31.4,25.0,1.3,Makassar
2024-10-28,33.3,24.6,0.4,Makassar
2024-10-29,32.6,25.5,0.6,Makassar
2024-10-30,32.5,25.6,0.1,Makassar
2024-10-31,31.8,25.9,0.9,Makassar
2024-11-01,30.6,25.1,7.7,Makassar
2024-11-02,32.0,25.1,1.0,Makassar
2024-11-03,31.8,24.8,0.3,Makassar
2024-11-04,31.2,25.2,1.5,Makassar
2024-11-05,33.3,24.1,3.7,Makassar
2024-11-06,32.0,23.8,1.8,Makassar
2024-11-07,31.4,25.5,0.4,Makassar
2024-11-08,31.4,25.1,3.7,Makassar
2024-11-09,32.0,24.6,1.9,Makassar
2024-11-10,30.2,25.6,5.0,Makassar
2024-11-11,29.7,25.0,5.1,Makassar
2024-11-12,30.1,25.0,13.1,Makassar
2024-11-13,31.5,25.0,0.4,Makassar
2024-11-14,31.9,26.0,0.4,Makassar
2024-11-15,32.2,25.5,14.7,Makassar
2024-11-16,29.2,25.0,12.5,Makassar
2024-11-17,30.9,24.7,3.2,Makassar
2024-11-18,31.6,25.4,4.2,Makassar
2024-11-19,30.9,25.9,23.1,Makassar
2024-11-20,29.7,25.1,16.5,Makassar
2024-11-21,29.4,25.0,8.2,Makassar
2024-11-22,30.6,25.2,5.2,Makassar
2024-11-23,30.1,24.5,10.3,Makassar
2024-11-24,28.6,24.5,6.1,Makassar
2024-11-25,29.5,25.1,10.4,Makassar
2024-11-26,29.5,24.8,2.7,Makassar
2024-11-27,30.4,25.3,11.1,Makassar
2024-11-28,29.1,25.4,8.4,Makassar
2024-11-29,29.1,25.4,5.5,Makassar
2024-11-30,29.5,25.1,26.4,Makassar
2024-12-01,28.1,25.4,11.3,Makassar
2024-12-02,30.2,25.4,7.8,Makassar
2024-12-03,28.4,25.4,21.6,Makassar
2024-12-04,29.3,25.2,25.5,Makassar
2024-12-05,27.5,24.9,19.4,Makassar
2024-12-06,26.5,25.4,53.6,Makassar
2024-12-07,28.9,24.6,6.2,Makassar
2024-12-08,29.6,24.9,28.7,Makassar
2024-12-09,27.2,25.1,40.8,Makassar
2024-12-10,27.7,24.7,40.7,Makassar
2024-12-11,29.0,25.2,14.8,Makassar
2024-12-12,28.1,23.9,24.7,Makassar
2024-12-13,27.8,25.1,3.0,Makassar
2024-12-14,30.0,25.4,0.0,Makassar
2024-12-15,27.2,25.3,36.6,Makassar
2024-12-16,28.1,25.5,26.0,Makassar
2024-12-17,28.4,25.0,16.1,Makassar
2024-12-18,28.0,24.8,15.6,Makassar
2024-12-19,27.1,23.9,21.5,Makassar
2024-12-20,27.4,23.9,34.0,Makassar
2024-12-21,27.0,24.2,54.6,Makassar
2024-12-22,27.1,24.1,27.3,Makassar
2024-12-23,27.3,24.5,15.2,Makassar
2024-12-24,28.4,24.2,10.2,Makassar
2024-12-25,27.5,24.7,41.2,Makassar
2024-12-26,29.8,24.5,1.8,Makassar
2024-12-27,28.5,24.7,25.8,Makassar
2024-12-28,27.0,24.5,11.2,Makassar
2024-12-29,28.5,24.9,14.2,Makassar
2024-12-30,28.6,24.5,7.4,Makassar
2024-12-31,28.8,24.6,17.1,Makassar
2025-01-01,29.1,24.6,9.5,Makassar
2025-01-02,27.5,25.0,13.3,Makassar
2025-01-03,28.6,24.4,15.2,Makassar
2025-01-04,28.5,24.6,5.7,Makassar
2025-01-05,26.7,24.0,21.9,Makassar
2025-01-06,29.2,24.2,1.0,Makassar
2025-01-07,30.1,24.6,0.4,Makassar
2025-01-08,28.8,25.0,7.1,Makassar
2025-01-09,29.2,24.4,2.3,Makassar
2025-01-10,29.0,23.9,17.7,Makassar
2025-01-11,28.1,25.5,4.1,Makassar
2025-01-12,28.9,25.0,9.7,Makassar
2025-01-13,28.2,24.5,6.7,Makassar
2025-01-14,29.4,24.0,12.3,Makassar
2025-01-15,27.1,24.0,15.6,Makassar
2025-01-16,28.7,25.1,18.4,Makassar
2025-01-17,29.0,25.5,6.4,Makassar
2025-01-18,28.7,25.1,4.0,Makassar
2025-01-19,27.4,24.9,10.3,Makassar
2025-01-20,27.1,24.1,27.6,Makassar
2025-01-21,26.9,24.7,26.9,Makassar
2025-01-22,28.5,24.2,5.7,Makassar
2025-01-23,28.1,24.5,16.8,Makassar
2025-01-24,28.0,24.0,3.3,Makassar
2025-01-25,28.2,24.7,7.7,Makassar
2025-01-26,28.8,24.6,15.5,Makassar
2025-01-27,27.4,24.7,24.0,Makassar
2025-01-28,27.0,24.8,11.1,Makassar
2025-01-29,26.9,24.0,30.4,Makassar
2025-01-30,27.1,24.5,38.2,Makassar
2025-01-31,28.6,24.1,18.4,Makassar
2025-02-01,28.7,24.1,12.0,Makassar
2025-02-02,30.1,24.4,0.9,Makassar
2025-02-03,30.7,25.0,0.1,Makassar
2025-02-04,30.4,24.9,3.8,Makassar
2025-02-05,29.4,25.2,0.8,Makassar
2025-02-06,28.5,24.2,35.5,Makassar
