time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2016-09-16,29.7,24.9,0.0,Makassar
2016-09-17,30.4,25.0,9.9,Makassar
2016-09-18,29.6,24.9,3.9,Makassar
2016-09-19,29.4,25.0,1.7,Makassar
2016-09-20,30.1,24.8,0.9,Makassar
2016-09-21,30.9,25.1,11.6,Makassar
2016-09-22,27.9,24.7,12.0,Makassar
2016-09-23,27.7,24.6,11.3,Makassar
2016-09-24,27.5,24.4,22.9,Makassar
2016-09-25,28.2,24.3,16.3,Makassar
2016-09-26,29.6,25.3,7.2,Makassar
2016-09-27,29.4,25.0,0.7,Makassar
2016-09-28,29.6,25.5,18.0,Makassar
2016-09-29,29.2,24.9,10.8,Makassar
2016-09-30,29.4,24.4,0.0,Makassar
2016-10-01,29.3,25.1,0.4,Makassar
2016-10-02,29.2,25.0,1.0,Makassar
2016-10-03,28.8,24.8,2.0,Makassar
2016-10-04,29.2,24.5,9.6,Makassar
2016-10-05,29.0,24.9,5.3,Makassar
2016-10-06,29.8,24.6,3.7,Makassar
2016-10-07,27.7,25.5,25.4,Makassar
2016-10-08,26.8,25.1,37.5,Makassar
2016-10-09,26.8,25.0,28.9,Makassar
2016-10-10,28.6,24.3,7.2,Makassar
2016-10-11,29.7,24.2,2.7,Makassar
2016-10-12,29.9,25.5,0.3,Makassar
2016-10-13,29.0,25.1,5.4,Makassar
2016-10-14,30.1,24.7,1.2,Makassar
2016-10-15,30.8,24.4,0.0,Makassar
2016-10-16,30.7,24.3,0.0,Makassar
2016-10-17,30.5,24.5,0.0,Makassar
2016-10-18,29.8,24.9,3.3,Makassar
2016-10-19,30.3,25.2,10.7,Makassar
2016-10-20,30.0,25.4,15.6,Makassar
2016-10-21,28.8,25.0,36.6,Makassar
2016-10-22,26.7,24.9,65.9,Makassar
2016-10-23,28.3,24.7,23.7,Makassar
2016-10-24,27.4,24.5,34.2,Makassar
2016-10-25,26.1,24.0,53.6,Makassar
2016-10-26,26.7,24.0,25.1,Makassar
2016-10-27,27.1,24.4,27.3,Makassar
2016-10-28,27.8,24.4,24.2,Makassar
2016-10-29,28.3,24.1,7.0,Makassar
2016-10-30,29.7,24.1,2.1,Makassar
2016-10-31,29.3,24.6,3.9,Makassar
2016-11-01,28.8,25.4,7.7,Makassar
2016-11-02,29.0,24.9,2.8,Makassar
2016-11-03,29.6,24.6,1.4,Makassar
2016-11-04,30.3,25.7,0.9,Makassar
2016-11-05,29.3,25.9,14.8,Makassar
2016-11-06,28.0,26.0,18.5,Makassar
2016-11-07,28.4,25.0,10.8,Makassar
2016-11-08,29.9,25.4,1.6,Makassar
2016-11-09,28.1,25.3,5.2,Makassar
2016-11-10,27.9,24.6,0.9,Makassar
2016-11-11,27.9,24.8,9.9,Makassar
2016-11-12,29.1,24.7,6.1,Makassar
2016-11-13,28.8,24.7,25.3,Makassar
2016-11-14,28.7,24.7,6.8,Makassar
2016-11-15,28.5,24.9,10.8,Makassar
2016-11-16,27.9,24.5,13.2,Makassar
2016-11-17,28.2,25.2,13.3,Makassar
2016-11-18,29.4,25.1,8.2,Makassar
2016-11-19,29.6,25.0,14.8,Makassar
2016-11-20,30.0,25.2,8.9,Makassar
2016-11-21,28.2,25.3,15.2,Makassar
2016-11-22,26.5,24.7,17.0,Makassar
2016-11-23,28.4,25.1,2.8,Makassar
2016-11-24,29.3,24.9,1.1,Makassar
2016-11-25,27.9,24.9,7.4,Makassar
2016-11-26,29.6,25.1,4.3,Makassar
2016-11-27,29.9,25.4,2.2,Makassar
2016-11-28,28.4,25.1,22.9,Makassar
2016-11-29,28.4,25.2,8.7,Makassar
2016-11-30,27.7,24.9,14.7,Makassar
2016-12-01,28.0,24.9,9.0,Makassar
2016-12-02,27.3,24.7,12.4,Makassar
2016-12-03,27.9,24.7,4.8,Makassar
2016-12-04,27.8,24.8,10.8,Makassar
2016-12-05,27.9,24.7,10.0,Makassar
2016-12-06,29.2,24.8,4.7,Makassar
2016-12-07,29.6,24.5,0.0,Makassar
2016-12-08,30.2,25.8,2.4,Makassar
2016-12-09,29.3,25.4,4.6,Makassar
2016-12-10,27.7,25.0,15.3,Makassar
2016-12-11,27.8,24.6,17.9,Makassar
2016-12-12,26.4,24.5,30.5,Makassar
2016-12-13,25.8,24.4,18.3,Makassar
2016-12-14,28.0,24.4,10.3,Makassar
2016-12-15,27.3,24.2,10.4,Makassar
2016-12-16,28.3,24.2,4.9,Makassar
2016-12-17,26.8,25.2,5.1,Makassar
2016-12-18,28.5,24.7,4.9,Makassar
2016-12-19,28.1,24.9,9.1,Makassar
2016-12-20,28.4,24.9,6.9,Makassar
2016-12-21,27.4,25.4,15.4,Makassar
2016-12-22,27.4,25.4,11.8,Makassar
2016-12-23,28.3,25.3,6.6,Makassar
2016-12-24,28.6,25.1,5.0,Makassar
2016-12-25,28.1,24.8,8.4,Makassar
2016-12-26,27.3,24.6,14.9,Makassar
2016-12-27,28.0,24.9,3.1,Makassar
2016-12-28,27.0,24.5,11.3,Makassar
2016-12-29,27.2,24.8,13.2,Makassar
2016-12-30,27.4,24.6,18.2,Makassar
2016-12-31,25.7,24.4,20.6,Makassar
2017-01-01,28.4,24.2,12.5,Makassar
2017-01-02,29.1,24.5,9.0,Makassar
2017-01-03,27.5,24.1,26.8,Makassar
2017-01-04,27.5,25.0,25.8,Makassar
2017-01-05,28.1,24.5,32.2,Makassar
2017-01-06,27.5,24.5,17.1,Makassar
2017-01-07,28.4,24.4,13.2,Makassar
2017-01-08,28.5,24.4,8.2,Makassar
2017-01-09,29.5,24.0,0.6,Makassar
2017-01-10,30.0,24.4,0.0,Makassar
2017-01-11,30.1,24.5,2.1,Makassar
2017-01-12,28.0,25.2,19.3,Makassar
2017-01-13,27.6,24.5,18.8,Makassar
2017-01-14,27.5,23.5,15.7,Makassar
2017-01-15,28.1,23.5,16.3,Makassar
2017-01-16,29.5,25.1,2.1,Makassar
2017-01-17,28.2,24.5,17.6,Makassar
2017-01-18,29.5,23.9,2.4,Makassar
2017-01-19,30.4,23.7,0.0,Makassar
2017-01-20,29.8,24.4,1.9,Makassar
2017-01-21,28.4,25.0,6.4,Makassar
2017-01-22,28.4,25.0,8.1,Makassar
2017-01-23,28.2,24.7,17.2,Makassar
2017-01-24,29.0,24.8,2.4,Makassar
2017-01-25,28.0,24.8,26.5,Makassar
2017-01-26,26.4,25.0,63.5,Makassar
2017-01-27,29.9,24.9,13.6,Makassar
2017-01-28,29.4,24.4,12.3,Makassar
2017-01-29,26.2,23.8,47.8,Makassar
2017-01-30,27.0,23.9,59.4,Makassar
2017-01-31,27.1,23.1,21.7,Makassar
2017-02-01,27.2,24.5,20.7,Makassar
2017-02-02,26.5,24.7,111.0,Makassar
2017-02-03,28.9,25.0,50.0,Makassar
2017-02-04,28.7,25.1,48.5,Makassar
2017-02-05,29.1,25.5,35.5,Makassar
2017-02-06,29.5,27.1,5.5,Makassar
2017-02-07,28.9,25.5,21.4,Makassar
2017-02-08,29.4,25.9,3.5,Makassar
2017-02-09,29.7,24.9,5.0,Makassar
2017-02-10,29.5,24.5,17.6,Makassar
2017-02-11,29.0,24.8,9.2,Makassar
2017-02-12,28.0,24.2,5.5,Makassar
2017-02-13,28.6,24.0,12.5,Makassar
2017-02-14,27.9,24.5,6.1,Makassar
2017-02-15,27.7,24.7,9.9,Makassar
2017-02-16,27.5,24.5,16.5,Makassar
2017-02-17,27.1,24.5,9.8,Makassar
2017-02-18,29.1,24.4,4.4,Makassar
2017-02-19,29.4,24.4,5.3,Makassar
2017-02-20,29.2,24.2,8.1,Makassar
2017-02-21,28.8,24.7,13.8,Makassar
2017-02-22,28.8,24.3,17.0,Makassar
2017-02-23,29.3,23.6,1.2,Makassar
2017-02-24,28.1,24.4,5.7,Makassar
2017-02-25,27.6,24.2,27.1,Makassar
2017-02-26,27.7,23.7,24.0,Makassar
2017-02-27,29.6,24.2,2.3,Makassar
2017-02-28,29.7,24.0,0.6,Makassar
2017-03-01,29.4,24.1,1.5,Makassar
2017-03-02,28.8,24.5,4.9,Makassar
2017-03-03,27.8,24.2,8.0,Makassar
2017-03-04,28.4,24.6,3.9,Makassar
2017-03-05,27.9,24.5,11.3,Makassar
2017-03-06,27.9,25.0,7.9,Makassar
2017-03-07,27.0,25.0,16.1,Makassar
2017-03-08,26.1,24.1,36.3,Makassar
2017-03-09,27.1,23.8,4.1,Makassar
2017-03-10,29.5,22.6,0.7,Makassar
2017-03-11,29.9,23.4,1.0,Makassar
2017-03-12,29.8,24.1,0.8,Makassar
2017-03-13,28.0,24.5,8.6,Makassar
2017-03-14,27.2,23.8,4.5,Makassar
2017-03-15,28.8,24.5,0.9,Makassar
2017-03-16,29.5,24.3,0.5,Makassar
2017-03-17,30.0,24.4,0.0,Makassar
2017-03-18,30.0,24.3,2.9,Makassar
2017-03-19,29.4,25.0,23.6,Makassar
2017-03-20,28.4,25.1,16.3,Makassar
2017-03-21,28.6,24.1,23.2,Makassar
2017-03-22,30.0,24.5,1.3,Makassar
2017-03-23,30.9,24.1,0.0,Makassar
2017-03-24,30.3,24.0,0.0,Makassar
2017-03-25,29.0,24.5,5.1,Makassar
2017-03-26,28.4,24.5,12.3,Makassar
2017-03-27,27.8,23.8,8.5,Makassar
2017-03-28,29.5,24.3,0.3,Makassar
2017-03-29,28.2,24.6,6.2,Makassar
2017-03-30,29.1,24.5,7.3,Makassar
