time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2015-03-29,29.2,24.9,7.1,Makassar
2015-03-30,29.0,25.2,19.1,Makassar
2015-03-31,28.4,24.9,12.8,Makassar
2015-04-01,29.5,25.2,19.6,Makassar
2015-04-02,28.6,25.0,15.3,Makassar
2015-04-03,27.9,24.2,31.4,Makassar
2015-04-04,27.7,24.1,7.9,Makassar
2015-04-05,28.4,24.9,20.5,Makassar
2015-04-06,28.1,25.0,15.1,Makassar
2015-04-07,26.5,24.7,5.9,Makassar
2015-04-08,30.0,24.2,1.1,Makassar
2015-04-09,29.1,24.8,12.5,Makassar
2015-04-10,27.4,24.4,9.6,Makassar
2015-04-11,28.0,25.2,14.6,Makassar
2015-04-12,28.6,24.7,26.9,Makassar
2015-04-13,26.3,24.0,22.5,Makassar
2015-04-14,28.3,24.6,5.0,Makassar
2015-04-15,29.7,24.7,7.0,Makassar
2015-04-16,27.9,24.5,33.2,Makassar
2015-04-17,26.6,24.2,16.6,Makassar
2015-04-18,28.9,24.1,0.0,Makassar
2015-04-19,29.0,24.8,0.3,Makassar
2015-04-20,29.3,25.0,1.8,Makassar
2015-04-21,29.0,24.5,4.9,Makassar
2015-04-22,28.7,23.9,2.2,Makassar
2015-04-23,28.5,25.2,3.2,Makassar
2015-04-24,27.2,24.7,9.9,Makassar
2015-04-25,28.0,24.5,11.6,Makassar
2015-04-26,28.1,24.2,21.1,Makassar
2015-04-27,29.0,24.3,3.4,Makassar
2015-04-28,28.7,24.3,1.0,Makassar
2015-04-29,29.3,24.8,9.7,Makassar
2015-04-30,29.1,25.2,1.7,Makassar
2015-05-01,29.5,24.1,2.6,Makassar
2015-05-02,27.9,24.8,23.7,Makassar
2015-05-03,28.0,24.1,12.3,Makassar
2015-05-04,26.7,24.8,26.5,Makassar
2015-05-05,27.4,24.2,4.4,Makassar
2015-05-06,28.3,24.2,3.1,Makassar
2015-05-07,29.5,24.8,0.7,Makassar
2015-05-08,29.9,23.0,1.3,Makassar
2015-05-09,29.8,24.1,6.9,Makassar
2015-05-10,28.9,24.9,5.3,Makassar
2015-05-11,29.3,24.9,4.7,Makassar
2015-05-12,29.7,24.8,8.8,Makassar
2015-05-13,29.5,25.2,32.5,Makassar
2015-05-14,30.4,24.1,0.5,Makassar
2015-05-15,29.4,23.9,0.9,Makassar
2015-05-16,29.2,23.4,0.0,Makassar
2015-05-17,29.5,22.9,0.0,Makassar
2015-05-18,29.0,23.4,0.5,Makassar
2015-05-19,29.0,23.4,1.1,Makassar
2015-05-20,29.2,24.1,0.4,Makassar
2015-05-21,30.0,23.7,0.2,Makassar
2015-05-22,30.4,24.1,0.8,Makassar
2015-05-23,30.5,24.5,10.3,Makassar
2015-05-24,29.2,24.0,2.0,Makassar
2015-05-25,29.7,24.4,3.5,Makassar
2015-05-26,29.6,24.0,2.2,Makassar
2015-05-27,29.0,23.4,1.5,Makassar
2015-05-28,28.3,24.6,27.0,Makassar
2015-05-29,28.0,24.5,13.2,Makassar
2015-05-30,27.7,24.4,9.0,Makassar
2015-05-31,28.9,24.5,2.4,Makassar
2015-06-01,28.2,25.2,5.8,Makassar
2015-06-02,27.2,24.6,18.1,Makassar
2015-06-03,28.5,23.6,9.7,Makassar
2015-06-04,28.1,24.6,3.9,Makassar
2015-06-05,29.4,24.6,1.1,Makassar
2015-06-06,29.7,24.4,1.1,Makassar
2015-06-07,28.5,24.7,1.2,Makassar
2015-06-08,28.3,24.9,11.3,Makassar
2015-06-09,28.5,24.6,4.1,Makassar
2015-06-10,28.4,23.8,0.7,Makassar
2015-06-11,28.3,24.6,2.4,Makassar
2015-06-12,28.6,23.4,2.0,Makassar
2015-06-13,29.2,23.0,0.2,Makassar
2015-06-14,29.2,23.4,0.0,Makassar
2015-06-15,28.4,22.9,1.9,Makassar
2015-06-16,29.1,23.9,6.0,Makassar
2015-06-17,28.5,24.6,1.2,Makassar
2015-06-18,28.5,22.9,1.2,Makassar
2015-06-19,28.5,22.6,0.7,Makassar
2015-06-20,29.3,24.1,0.0,Makassar
2015-06-21,29.4,24.0,0.1,Makassar
2015-06-22,29.3,24.1,0.0,Makassar
2015-06-23,27.7,23.5,11.1,Makassar
2015-06-24,26.4,24.0,7.3,Makassar
2015-06-25,27.5,24.3,11.6,Makassar
2015-06-26,29.1,24.3,0.0,Makassar
2015-06-27,29.3,23.7,0.2,Makassar
2015-06-28,28.8,22.9,0.4,Makassar
2015-06-29,28.1,23.0,1.1,Makassar
2015-06-30,28.3,23.0,0.0,Makassar
2015-07-01,28.4,22.4,0.0,Makassar
2015-07-02,29.0,22.3,0.0,Makassar
2015-07-03,28.8,22.1,0.0,Makassar
2015-07-04,28.3,20.9,0.0,Makassar
2015-07-05,29.1,21.8,0.0,Makassar
2015-07-06,28.4,21.7,0.3,Makassar
2015-07-07,29.2,22.0,0.0,Makassar
2015-07-08,28.7,21.6,0.0,Makassar
2015-07-09,28.8,22.7,0.1,Makassar
2015-07-10,29.9,24.3,1.0,Makassar
2015-07-11,29.6,23.4,0.6,Makassar
2015-07-12,31.2,24.0,0.0,Makassar
2015-07-13,31.3,23.9,0.0,Makassar
2015-07-14,30.6,24.0,0.0,Makassar
2015-07-15,30.2,22.7,0.0,Makassar
2015-07-16,28.7,22.6,1.1,Makassar
2015-07-17,30.1,24.1,0.1,Makassar
2015-07-18,29.7,23.3,0.0,Makassar
2015-07-19,30.2,22.9,0.0,Makassar
2015-07-20,29.9,22.7,0.0,Makassar
2015-07-21,29.3,22.2,0.0,Makassar
2015-07-22,30.1,22.7,1.4,Makassar
2015-07-23,29.6,23.1,1.0,Makassar
2015-07-24,29.4,22.1,0.1,Makassar
2015-07-25,29.1,22.0,0.6,Makassar
2015-07-26,30.4,23.5,0.0,Makassar
2015-07-27,30.2,23.2,0.1,Makassar
2015-07-28,29.5,23.6,0.7,Makassar
2015-07-29,29.6,22.9,0.2,Makassar
2015-07-30,31.2,24.5,0.0,Makassar
2015-07-31,30.5,23.0,0.0,Makassar
2015-08-01,30.3,22.1,0.0,Makassar
2015-08-02,30.1,21.6,0.0,Makassar
2015-08-03,29.9,21.4,0.0,Makassar
2015-08-04,30.5,22.2,0.0,Makassar
2015-08-05,30.4,21.5,0.0,Makassar
2015-08-06,31.2,22.3,0.0,Makassar
2015-08-07,30.3,23.1,0.0,Makassar
2015-08-08,31.6,23.0,0.0,Makassar
2015-08-09,31.0,24.0,0.0,Makassar
2015-08-10,31.7,22.8,0.0,Makassar
2015-08-11,29.9,23.1,0.3,Makassar
2015-08-12,30.7,22.8,0.4,Makassar
2015-08-13,29.2,23.5,2.6,Makassar
2015-08-14,30.4,22.6,0.3,Makassar
2015-08-15,31.7,23.0,0.0,Makassar
2015-08-16,30.9,20.9,0.0,Makassar
2015-08-17,30.3,21.6,0.0,Makassar
2015-08-18,30.0,21.4,0.0,Makassar
2015-08-19,30.1,21.1,0.0,Makassar
2015-08-20,29.8,21.5,0.0,Makassar
2015-08-21,29.6,22.1,0.0,Makassar
2015-08-22,30.0,21.9,0.0,Makassar
2015-08-23,30.1,22.5,0.0,Makassar
2015-08-24,30.3,22.8,0.2,Makassar
2015-08-25,31.5,23.2,0.0,Makassar
2015-08-26,30.4,22.7,0.0,Makassar
2015-08-27,29.7,23.9,0.2,Makassar
2015-08-28,29.8,24.2,0.6,Makassar
2015-08-29,31.6,22.4,0.0,Makassar
2015-08-30,31.1,21.7,0.0,Makassar
2015-08-31,30.9,21.9,0.0,Makassar
2015-09-01,31.2,21.3,0.0,Makassar
2015-09-02,30.8,22.2,0.0,Makassar
2015-09-03,31.4,21.5,0.0,Makassar
2015-09-04,31.0,21.5,0.0,Makassar
2015-09-05,30.6,22.1,0.0,Makassar
2015-09-06,30.7,22.4,0.0,Makassar
2015-09-07,31.3,21.0,0.0,Makassar
2015-09-08,31.6,21.1,0.0,Makassar
2015-09-09,31.1,20.7,0.0,Makassar
2015-09-10,30.9,22.3,0.0,Makassar
2015-09-11,32.0,22.8,0.0,Makassar
2015-09-12,32.3,23.6,0.0,Makassar
2015-09-13,31.3,21.4,0.0,Makassar
2015-09-14,30.9,22.0,0.0,Makassar
2015-09-15,30.6,22.6,0.0,Makassar
2015-09-16,30.3,23.0,0.0,Makassar
2015-09-17,32.3,24.6,0.0,Makassar
2015-09-18,31.0,22.7,0.0,Makassar
2015-09-19,31.4,23.0,0.0,Makassar
2015-09-20,31.7,23.8,0.0,Makassar
2015-09-21,32.7,23.1,0.0,Makassar
2015-09-22,32.7,21.6,0.0,Makassar
2015-09-23,31.6,21.4,0.0,Makassar
2015-09-24,31.4,20.7,0.0,Makassar
2015-09-25,30.8,22.3,0.0,Makassar
2015-09-26,31.6,22.6,0.0,Makassar
2015-09-27,32.5,22.8,0.0,Makassar
2015-09-28,31.9,23.3,0.0,Makassar
2015-09-29,31.6,22.9,0.0,Makassar
2015-09-30,31.9,23.4,0.0,Makassar
2015-10-01,32.8,23.0,0.0,Makassar
2015-10-02,34.0,23.3,0.0,Makassar
2015-10-03,33.0,23.6,0.0,Makassar
2015-10-04,31.8,23.7,0.0,Makassar
2015-10-05,31.4,24.7,0.0,Makassar
2015-10-06,32.0,23.6,0.0,Makassar
2015-10-07,32.3,23.4,0.0,Makassar
2015-10-08,31.5,23.0,0.0,Makassar
2015-10-09,32.0,22.4,0.0,Makassar
2015-10-10,32.5,24.0,0.3,Makassar
2015-10-11,32.0,23.9,0.0,Makassar
2015-10-12,31.7,24.2,0.0,Makassar
2015-10-13,31.5,22.9,0.0,Makassar
2015-10-14,32.3,22.3,0.0,Makassar
2015-10-15,32.0,22.6,0.0,Makassar
2015-10-16,31.6,21.5,0.0,Makassar
2015-10-17,33.0,21.6,0.0,Makassar
2015-10-18,33.9,22.6,0.0,Makassar
2015-10-19,32.9,22.8,0.0,Makassar
2015-10-20,32.7,22.9,0.0,Makassar
2015-10-21,32.7,24.1,0.0,Makassar
2015-10-22,32.6,24.3,0.0,Makassar
2015-10-23,33.7,23.6,0.0,Makassar
2015-10-24,33.3,24.1,0.0,Makassar
2015-10-25,31.3,25.4,0.4,Makassar
2015-10-26,31.9,26.3,1.2,Makassar
2015-10-27,31.3,26.4,3.1,Makassar
2015-10-28,31.3,26.4,1.4,Makassar
2015-10-29,30.2,26.1,5.3,Makassar
2015-10-30,30.0,25.9,3.9,Makassar
2015-10-31,29.3,25.6,4.3,Makassar
2015-11-01,29.6,25.1,1.6,Makassar
2015-11-02,29.9,25.3,0.4,Makassar
2015-11-03,30.7,24.8,0.4,Makassar
2015-11-04,30.5,25.2,2.3,Makassar
2015-11-05,29.5,25.7,9.4,Makassar
2015-11-06,29.4,25.5,5.3,Makassar
2015-11-07,30.6,25.6,0.7,Makassar
2015-11-08,29.7,25.1,5.6,Makassar
2015-11-09,29.0,25.5,8.6,Makassar
2015-11-10,29.4,25.6,6.8,Makassar
2015-11-11,28.7,25.3,7.3,Makassar
2015-11-12,29.0,25.3,9.3,Makassar
2015-11-13,28.7,25.4,5.0,Makassar
2015-11-14,28.1,25.4,10.3,Makassar
2015-11-15,29.3,25.5,9.5,Makassar
2015-11-16,29.6,26.0,5.4,Makassar
2015-11-17,27.7,25.5,7.8,Makassar
2015-11-18,28.8,25.2,11.3,Makassar
2015-11-19,28.4,25.4,8.5,Makassar
2015-11-20,29.9,25.2,4.7,Makassar
2015-11-21,29.5,25.7,9.9,Makassar
2015-11-22,29.5,25.5,3.1,Makassar
2015-11-23,30.5,26.0,1.1,Makassar
2015-11-24,30.0,25.6,2.6,Makassar
2015-11-25,29.0,26.4,5.9,Makassar
2015-11-26,29.5,25.5,4.2,Makassar
2015-11-27,29.9,25.9,8.2,Makassar
2015-11-28,29.2,26.0,6.0,Makassar
2015-11-29,28.5,25.3,12.5,Makassar
2015-11-30,28.7,25.3,8.4,Makassar
2015-12-01,29.3,25.4,4.9,Makassar
2015-12-02,28.6,24.8,11.6,Makassar
2015-12-03,27.9,24.3,10.4,Makassar
2015-12-04,28.7,24.8,10.1,Makassar
2015-12-05,28.0,25.0,6.6,Makassar
2015-12-06,28.8,25.3,4.6,Makassar
2015-12-07,29.1,24.7,7.1,Makassar
2015-12-08,29.1,25.9,13.0,Makassar
2015-12-09,30.2,25.4,4.9,Makassar
2015-12-10,29.2,25.3,15.3,Makassar
2015-12-11,28.7,25.6,15.9,Makassar
2015-12-12,29.0,25.1,4.2,Makassar
2015-12-13,28.2,25.0,4.3,Makassar
2015-12-14,28.0,25.0,10.3,Makassar
2015-12-15,27.0,24.7,17.5,Makassar
2015-12-16,26.0,24.7,13.4,Makassar
2015-12-17,25.4,24.4,46.2,Makassar
2015-12-18,25.3,24.1,62.2,Makassar
2015-12-19,26.1,24.2,61.4,Makassar
2015-12-20,25.3,24.2,37.2,Makassar
2015-12-21,26.8,24.7,9.7,Makassar
2015-12-22,28.8,24.0,0.0,Makassar
2015-12-23,28.4,24.5,5.7,Makassar
2015-12-24,26.4,24.6,11.1,Makassar
2015-12-25,26.5,24.3,59.9,Makassar
2015-12-26,29.2,25.1,0.7,Makassar
2015-12-27,28.3,24.5,1.3,Makassar
2015-12-28,26.9,24.8,8.3,Makassar
2015-12-29,26.6,24.4,12.4,Makassar
2015-12-30,27.7,24.5,5.4,Makassar
2015-12-31,27.6,24.7,2.7,Makassar
2016-01-01,28.9,24.8,2.1,Makassar
2016-01-02,28.7,24.8,2.7,Makassar
2016-01-03,28.5,24.8,0.8,Makassar
2016-01-04,28.2,24.8,3.6,Makassar
2016-01-05,29.3,24.4,2.7,Makassar
2016-01-06,29.3,25.2,3.1,Makassar
2016-01-07,29.2,25.3,2.8,Makassar
2016-01-08,29.6,25.4,2.9,Makassar
2016-01-09,29.3,25.3,7.4,Makassar
2016-01-10,28.9,25.1,8.6,Makassar
2016-01-11,29.0,25.5,7.9,Makassar
2016-01-12,29.6,24.8,1.5,Makassar
2016-01-13,29.8,25.3,2.9,Makassar
2016-01-14,29.7,25.4,4.1,Makassar
2016-01-15,29.0,25.7,10.8,Makassar
2016-01-16,29.4,25.5,9.2,Makassar
2016-01-17,28.6,25.0,7.4,Makassar
2016-01-18,28.6,25.3,11.2,Makassar
2016-01-19,28.1,25.3,16.3,Makassar
2016-01-20,28.3,25.0,18.5,Makassar
2016-01-21,28.5,25.0,13.8,Makassar
2016-01-22,27.2,24.9,24.5,Makassar
2016-01-23,29.2,24.7,2.1,Makassar
2016-01-24,26.8,24.7,29.8,Makassar
2016-01-25,27.0,24.1,7.4,Makassar
2016-01-26,26.9,25.0,7.7,Makassar
2016-01-27,28.5,24.3,0.9,Makassar
2016-01-28,30.3,24.8,0.5,Makassar
2016-01-29,29.8,25.4,0.1,Makassar
2016-01-30,28.3,25.3,9.4,Makassar
2016-01-31,28.9,24.8,11.8,Makassar
2016-02-01,28.1,24.8,9.9,Makassar
2016-02-02,27.9,25.0,7.4,Makassar
2016-02-03,27.5,24.8,9.7,Makassar
2016-02-04,26.7,24.9,24.5,Makassar
2016-02-05,27.6,25.3,4.3,Makassar
2016-02-06,28.5,25.2,11.8,Makassar
2016-02-07,29.2,25.3,1.7,Makassar
2016-02-08,26.9,25.0,12.7,Makassar
2016-02-09,27.3,24.9,13.8,Makassar
2016-02-10,27.6,25.3,8.0,Makassar
2016-02-11,26.1,24.8,38.2,Makassar
2016-02-12,26.2,24.7,24.8,Makassar
2016-02-13,28.9,24.2,1.0,Makassar
2016-02-14,29.2,25.0,1.3,Makassar
